,Unnamed: 0,g_losses,d_losses
0,0,5.157750129699707,1.6930315494537354
1,1,6.186141490936278,1.0066996812820437
2,2,6.782028675079347,0.4575500786304474
3,3,6.419569492340088,0.365603506565094
4,4,6.946146488189697,0.35990110039711
5,5,7.851924419403076,0.4161242842674256
6,6,7.474130630493164,0.2847071886062622
7,7,7.488656997680664,0.3677246570587158
8,8,8.313406944274902,0.16035033762454987
9,9,8.64991283416748,0.1944463551044464
10,10,8.750978469848633,0.12698882818222046
11,11,9.383928298950195,0.27714332938194275
12,12,9.230531692504883,0.1708795726299286
13,13,9.891865730285645,0.14906489849090576
14,14,10.218058586120604,0.20783978700637815
15,15,11.580911636352539,0.21812236309051514
16,16,9.707192420959473,0.10820004343986513
17,17,17.232074737548828,0.3489698171615601
18,18,15.250482559204102,0.2748758196830749
19,19,8.678964614868164,0.02725309319794178
20,20,23.92940330505371,1.3508942127227783
21,21,26.29457855224609,0.19142436981201166
22,22,21.26822280883789,0.4620793461799622
23,23,11.498711585998535,0.028159867972135544
24,24,20.327003479003906,0.8572709560394287
25,25,20.86638641357422,0.2047262340784073
26,26,15.27987289428711,0.07436219602823257
27,27,6.588790893554688,0.07589737325906754
28,28,25.683408737182614,3.113419532775879
29,29,28.10767364501953,1.1060744524002075
30,30,26.30656242370605,0.07004690170288086
31,31,20.03584098815918,0.11795108765363692
32,32,9.507381439208984,0.027681432664394382
33,33,23.53157615661621,2.0893409252166752
34,34,26.27951240539551,0.30928701162338257
35,35,23.129413604736328,0.25512492656707764
36,36,14.89152717590332,0.2598400712013245
37,37,5.928628921508789,0.1306949257850647
38,38,24.68036651611328,3.166564464569092
39,39,27.825597763061523,0.4934229254722595
40,40,26.406776428222656,0.3365485668182373
41,41,21.108884811401367,0.1737569123506546
42,42,12.72824764251709,0.054651595652103424
43,43,8.908355712890625,0.2951666414737701
44,44,20.55917358398437,0.7543603777885437
45,45,21.930322647094727,0.20661047101020813
46,46,17.42611312866211,0.2485582530498505
47,47,9.507020950317383,0.06124091520905495
48,48,14.975051879882812,0.505683958530426
49,49,14.03069305419922,0.2585416436195373
50,50,9.356907844543457,0.1943594515323639
51,51,9.74868106842041,0.21738997101783752
52,52,10.214099884033203,0.11303690075874327
53,53,9.688748359680176,0.182506263256073
54,54,9.438725471496582,0.17865043878555298
55,55,12.813365936279295,0.2607048749923706
56,56,10.260689735412598,0.08417374640703201
57,57,13.52950382232666,0.2544623613357544
58,58,11.017918586730957,0.11090611666440964
59,59,8.332118988037111,0.2916033267974853
60,60,17.89529037475586,0.374303936958313
61,61,16.47751808166504,0.3651450872421265
62,62,11.170462608337402,0.22235333919525144
63,63,5.5821566581726065,0.05347035825252533
64,64,24.804500579833984,1.0978703498840332
65,65,24.078474044799805,1.1929161548614502
66,66,20.54392433166504,0.1800972819328308
67,67,14.440078735351562,0.12916256487369535
68,68,6.507739067077638,0.0219777449965477
69,69,24.68745231628418,1.9941062927246092
70,70,23.538440704345703,1.5401184558868408
71,71,15.544045448303224,0.20605584979057312
72,72,12.83501434326172,0.4180868864059448
73,73,6.550443649291992,0.4531729221343994
74,74,21.158382415771484,0.8295181393623352
75,75,8.618659973144531,5.166136741638184
76,76,2.35564923286438,0.0963560789823532
77,77,19.569719314575195,3.4440391063690186
78,78,19.83694267272949,1.4123376607894895
79,79,14.907740592956545,0.6351629495620728
80,80,9.111072540283203,0.0365532711148262
81,81,4.603559970855713,0.20814800262451166
82,82,14.682178497314453,2.37107515335083
83,83,11.46180534362793,0.8503884673118591
84,84,5.274248123168945,0.5891003012657166
85,85,9.568878173828123,0.6618765592575073
86,86,8.840232849121094,0.2738097310066223
87,87,5.4146270751953125,0.2984602749347687
88,88,7.4163641929626465,0.3264281749725342
89,89,6.981568336486816,0.189981609582901
90,90,5.080160140991211,0.3450033962726593
91,91,5.7811784744262695,0.4633762240409851
92,92,4.436310291290283,0.7187432050704956
93,93,4.39505672454834,0.5471812486648561
94,94,7.9490251541137695,0.5161266326904297
95,95,1.1251457929611206,1.0333116054534912
96,96,9.174080848693848,1.5239920616149902
97,97,8.697620391845701,0.4593587219715118
98,98,3.3818514347076416,0.8505477309226991
99,99,4.338542938232422,0.6132511496543884
100,100,5.680613040924072,0.3445422053337097
101,101,3.5751216411590576,0.45510956645011896
102,102,4.715214252471924,0.4067230224609375
103,103,4.702211856842041,0.3662814795970917
104,104,3.589730024337769,0.4190405011177063
105,105,5.217592239379883,0.5519863963127136
106,106,2.6762919425964355,0.7207658290863037
107,107,5.646518230438232,1.0745720863342283
108,108,4.698620796203613,0.2947502434253693
